,Unnamed: 0,Word,CompCnt,PhonDISC,SylCnt,num_phones,num_sylls_est,log_prob,surprisal,neighborhood_size
16442,16448,Hausschlachtung,2,hBsSl&xtUN,3,10,3,-6.928342823040035,6.928342823040035,0
16443,16449,Haussuchung,3,hBszuxUN,3,8,3,-6.165995437880336,6.165995437880336,0
16444,16450,Haustier,2,hBstir,2,6,2,-6.620459540980822,6.620459540980822,1
16445,16451,Haustuer,2,hBstyr,2,6,2,-5.22960888827565,5.22960888827565,1
16446,16452,Hausverwalter,3,hBsfErv<@r,4,10,3,-7.913302972619017,7.913302972619017,0
16447,16453,Hauswart,2,hBsv&rt,2,7,2,-6.796725844681445,6.796725844681445,1
16448,16454,Hauswirt,2,hBsvIrt,2,7,2,-6.0910016100065985,6.0910016100065985,1
16449,16455,Hauswirtschaft,2,hBsvIrtS&ft,3,11,3,-5.5199257439076765,5.5199257439076765,0
16450,16456,haeuten,1,hXt@n,2,5,2,-4.8143244623604105,4.8143244623604105,5
16451,16457,Haut,1,hBt,1,3,1,-4.724977672547452,4.724977672547452,5
16452,16458,Hautarzt,2,hBtar=t,2,7,2,-5.46051126706327,5.46051126706327,1
16453,16459,Haeutchen,2,hXtx@n,2,6,2,-5.0954053388943965,5.0954053388943965,5
16454,16460,hauteng,2,hBtEN,2,5,2,-5.484558510057963,5.484558510057963,0
16455,16461,Hautfarbe,2,hBtf&rb@,3,8,3,-5.827150049301768,5.827150049301768,0
16456,16462,haeutig,2,hXtIx,2,5,2,-5.200232989360081,5.200232989360081,1
16457,16463,Hautjucken,2,hBtjUk@n,3,8,3,-5.7002527049064255,5.7002527049064255,0
16458,16464,Hautkrankheit,2,hBtkr&NkhWt,3,11,3,-6.293283928300305,6.293283928300305,0
16459,16465,Hautkrebs,2,hBtkreps,2,8,2,-5.5440292789650485,5.5440292789650485,0
16460,16466,hautnah,2,hBtna,2,5,2,-5.135364954067429,5.135364954067429,0
16461,16467,Hautpflege,2,hBt+leg@,3,8,3,-6.3621354689721725,6.3621354689721725,0
16462,16468,hautschonend,2,hBtSon@nt,3,9,3,-7.1208636602967275,7.1208636602967275,0
16463,16469,Hauttransplantation,2,hBttr&nspl&nt&=ion,6,18,6,-10.613642569429087,10.613642569429087,0
16464,16470,Haeutung,2,hXtUN,2,5,2,-5.041006446102803,5.041006446102803,2
16465,16471,Havarie,1,h&v&ri,3,6,3,-6.134464052730812,6.134464052730812,0
16466,16472,havarieren,2,h&v&rir@n,4,9,4,-6.320734394178218,6.320734394178218,0
16467,16473,Havarist,2,h&v&rIst,3,8,3,-5.793189938139032,5.793189938139032,0
16468,16474,Haxe,1,h&ks@,2,5,2,-5.468545245060077,5.468545245060077,4
16469,16475,heben,1,heb@n,2,5,2,-4.752105480695532,4.752105480695532,11
16470,16476,Hebamme,2,hep&m@,3,6,3,-5.342422432040679,5.342422432040679,0
16471,16477,Hebebuehne,3,heb@byn@,4,8,4,-6.83111029951905,6.83111029951905,0
16472,16478,Hebel,2,heb@l,2,5,2,-5.422697368521813,5.422697368521813,4
16473,16479,Hebelarm,2,heb@l&rm,3,8,3,-8.560449603307848,8.560449603307848,0
16474,16480,Heber,2,heb@r,2,5,2,-4.761874802698992,4.761874802698992,7
16475,16481,Hebraeer,0,hebr)@r,3,7,3,-5.389652895173908,5.389652895173908,0
16476,16482,hebraeisch,0,hebr)IS,3,7,3,-5.00068980467533,5.00068980467533,0
16477,16483,Hebung,2,hebUN,2,5,2,-4.833014547687784,4.833014547687784,0
16478,16484,hecheln,1,hEx@ln,2,6,2,-5.07025127310592,5.07025127310592,2
16479,16485,Hecht,1,hExt,1,4,1,-5.020069473108835,5.020069473108835,4
16480,16486,hecken,1,hEk@n,2,5,2,-4.652172419327928,4.652172419327928,15
16481,16487,Heck,1,hEk,1,3,1,-4.7142365622753815,4.7142365622753815,13
16482,16488,Hecke,1,hEk@,2,4,2,-4.686531698612753,4.686531698612753,9
16483,16489,Heckenschere,3,hEk@nSer@,4,9,4,-8.76582098890986,8.76582098890986,0
16484,16490,Heckmotor,2,hEkmotOr,3,8,3,-5.739719273504372,5.739719273504372,0
16485,16491,Hedonismus,2,hedonIsmUs,4,10,4,-6.322678620879822,6.322678620879822,0
16486,16492,Heer,1,her,1,3,1,-4.70670220124471,4.70670220124471,10
16487,16493,Heeresbericht,3,her@sb@rIxt,4,11,4,-8.214267959723578,8.214267959723578,0
16488,16494,Heeresgruppe,3,her@sgrUp@,4,10,4,-6.6715797433072614,6.6715797433072614,0
16489,16495,Heeresleitung,3,her@slWtUN,4,10,4,-6.754538239496286,6.754538239496286,0
16490,16496,Heereszug,3,her@s=uk,3,8,3,-6.4955576404464805,6.4955576404464805,0
16491,16497,Heerfuehrer,3,herfyr@r,3,8,3,-5.959331726853603,5.959331726853603,0
16492,16498,Heerlager,2,herlag@r,3,8,3,-6.271864582047737,6.271864582047737,0
16493,16499,Hefe,1,hef@,2,4,2,-4.738604587136343,4.738604587136343,1
16494,16500,Hefekuchen,2,hef@kux@n,4,9,4,-5.6444481890205225,5.6444481890205225,0
16495,16501,hefig,2,hefIx,2,5,2,-5.192354039181488,5.192354039181488,1
16496,16502,heften,1,hEft@n,2,6,2,-4.190617062408424,4.190617062408424,5
16497,16503,Heft,1,hEft,1,4,1,-4.397858162660942,4.397858162660942,5
16498,16504,Heftchen,2,hEftx@n,2,7,2,-5.344297196535498,5.344297196535498,1
16499,16505,hefteln,1,hEft@ln,2,7,2,-5.370629465377664,5.370629465377664,0
16500,16506,Heftel,1,hEft@l,2,6,2,-5.518873504523145,5.518873504523145,2
16501,16507,Hefter,2,hEft@r,2,6,2,-5.083744403215344,5.083744403215344,2
16502,16508,Heftfaden,2,hEftfad@n,3,9,3,-6.175795907573691,6.175795907573691,0
16503,16509,heftig,1,hEftIx,2,6,2,-5.165013070258987,5.165013070258987,1
16504,16510,Heftigkeit,2,hEftIxkWt,3,9,3,-5.210859710418161,5.210859710418161,0
16505,16511,Heftklammer,2,hEftkl&m@r,3,10,3,-6.845653477811631,6.845653477811631,0
16506,16512,Heftpflaster,2,hEft+l&st@r,3,11,3,-7.699287814024879,7.699287814024879,0
16507,16513,Heftzwecke,2,hEft=vEk@,3,9,3,-7.016212539260337,7.016212539260337,0
16508,16514,hegen,1,heg@n,2,5,2,-4.9762871811092095,4.9762871811092095,11
16509,16515,Hege,2,heg@,2,4,2,-4.609046937129267,4.609046937129267,2
16510,16516,Hegelianer,0,heg@lian@r,5,10,5,-7.029622973246138,7.029622973246138,0
16511,16517,hegelianisch,0,heg@lianIS,5,10,5,-7.324659928405421,7.324659928405421,0
16512,16518,Hegemeister,3,heg@mWst@r,4,10,4,-7.808851237495919,7.808851237495919,0
16513,16519,hegemonial,2,hegemonial,5,10,5,-6.206894195454968,6.206894195454968,0
16514,16520,Hegemonie,0,hegemoni,4,8,4,-5.281136873183693,5.281136873183693,0
16515,16521,hegemonisch,2,hegemonIS,4,9,4,-5.201909541140681,5.201909541140681,0
16516,16522,Heger,1,heg@r,2,5,2,-4.807135798319997,4.807135798319997,7
16517,16523,Hegezeit,3,heg@=Wt,3,7,3,-5.225043911153904,5.225043911153904,1
16518,16524,hehlen,1,hel@n,2,5,2,-5.015180944906733,5.015180944906733,10
16519,16525,Hehl,1,hel,1,3,1,-4.743808200159148,4.743808200159148,9
16520,16526,Hehler,2,hel@r,2,5,2,-4.750578702022748,4.750578702022748,5
16521,16527,Hehlerei,2,hel@rW,3,6,3,-5.6714000363290085,5.6714000363290085,0
16522,16528,Heide,1,hWd@,2,4,2,-4.792675084051711,4.792675084051711,5
16523,16529,Heide,1,hWd@,2,4,2,-4.792675084051711,4.792675084051711,5
16524,16530,Heidekraut,2,hWd@krBt,3,8,3,-6.090024126076193,6.090024126076193,0
16525,16531,Heidelbeere,3,hWd@lber@,4,9,4,-6.720057221402785,6.720057221402785,0
16526,16532,Heidelerche,2,hWd@lErx@,4,9,4,-6.858937296875548,6.858937296875548,0
16527,16533,Heidentum,3,hWd@ntum,3,8,3,-7.13456534134938,7.13456534134938,0
16528,16534,Heidin,2,hWdIn,2,5,2,-5.1531637758698725,5.1531637758698725,0
16529,16535,heidnisch,2,hWtnIS,2,6,2,-5.271464408311557,5.271464408311557,0
16530,16536,heikel,1,hWk@l,2,5,2,-5.316373899192901,5.316373899192901,0
16531,16537,heilen,1,hWl@n,2,5,2,-4.840705285933422,4.840705285933422,16
16532,16538,heil,1,hWl,1,3,1,-4.708088195507328,4.708088195507328,15
16533,16539,Heil,1,hWl,1,3,1,-4.708088195507328,4.708088195507328,15
16534,16540,Heiland,1,hWl&nt,2,6,2,-5.2399290203248725,5.2399290203248725,1
16535,16541,Heilanstalt,2,hWl&nSt<,3,8,2,-6.0719614357124785,6.0719614357124785,0
16536,16542,Heilanzeige,2,hWl&n=Wg@,4,9,4,-7.447474539514504,7.447474539514504,0
16537,16543,heilbar,2,hWlbar,2,6,2,-4.682563895640378,4.682563895640378,3
16538,16544,Heilbarkeit,2,hWlbarkWt,3,9,3,-5.255725076719852,5.255725076719852,1
16539,16545,heilbringend,2,hWlbrIN@nt,3,10,3,-6.156887032662755,6.156887032662755,0
16540,16546,heilfroh,2,hWlfro,2,6,2,-5.773802011952991,5.773802011952991,0
16541,16547,Heilgehilfe,2,hWlg@hIlf@,4,10,4,-6.9208340511167314,6.9208340511167314,0
16542,16548,Heilgymnastik,2,hWlgYmn&stIk,4,12,4,-6.553963483875604,6.553963483875604,0
16543,16549,heilig,2,hWlIx,2,5,2,-4.144416456246014,4.144416456246014,0
16544,16550,Heiligabend,2,hWlIxab@nt,4,10,4,-6.891355782364742,6.891355782364742,0
16545,16551,Heilige,1,hWlIg@,3,6,3,-4.8485236974317925,4.8485236974317925,0
16546,16552,Heiligedreikoenigstag,3,hWlig@drWk|nIxstak,7,18,7,-11.461357253594134,11.461357253594134,0
16547,16553,Heiligenbild,3,hWlIg@nbIlt,4,11,4,-8.081162953645887,8.081162953645887,0
16548,16554,Heiligenfigur,3,hWlIg@nfigur,5,12,5,-8.806404910490162,8.806404910490162,0
16549,16555,Heiligenschein,3,hWlIg@nSWn,4,10,4,-8.041714897415801,8.041714897415801,0
16550,16556,heilighalten,2,hWlIxh<@n,4,9,3,-6.470488774621227,6.470488774621227,0
16551,16557,Heiligkeit,2,hWlIxkWt,3,8,3,-4.889162799314701,4.889162799314701,0
16552,16558,heiligsprechen,2,hWlIxSprEx@n,4,12,4,-6.8749303198609475,6.8749303198609475,0
16553,16559,Heiligtum,2,hWlIxtum,3,8,3,-7.177148373294737,7.177148373294737,0
16554,16560,Heiligung,2,hWlIgUN,3,7,3,-4.5490929247292815,4.5490929247292815,0
16555,16561,Heilkunde,2,hWlkUnd@,3,8,3,-5.2736251864957975,5.2736251864957975,0
16556,16562,heillos,2,hWllos,2,6,2,-5.129838751636157,5.129838751636157,0
16557,16563,Heilmittel,2,hWlmIt@l,3,8,3,-5.381700051223001,5.381700051223001,0
16558,16564,Heilpflanze,2,hWl+l&n=@,3,9,3,-6.091253994615004,6.091253994615004,0
16559,16565,Heilpraktiker,2,hWlpr&ktik@r,4,12,4,-7.127617030622951,7.127617030622951,0
16560,16566,Heilquelle,2,hWlkvEl@,3,8,3,-5.924760965296795,5.924760965296795,0
16561,16567,Heilruf,2,hWlruf,2,6,2,-5.233580710926561,5.233580710926561,0
16562,16568,heilsam,2,hWlzam,2,6,2,-5.211137528026157,5.211137528026157,0
16563,16569,Heilslehre,3,hWlsler@,3,8,3,-6.127410122461432,6.127410122461432,0
16564,16570,Heilstaette,2,hWlStEt@,3,8,3,-7.08232106416221,7.08232106416221,1
16565,16571,Heilung,2,hWlUN,2,5,2,-4.537180884110851,4.537180884110851,4
16566,16572,Heilungsprozess,3,hWlUNspro=Es,4,12,4,-7.881682206612535,7.881682206612535,0
16567,16573,Heilverfahren,2,hWlfErfar@n,4,11,4,-7.3230718271126785,7.3230718271126785,0
16568,16574,heim,1,hWm,1,3,1,-4.705497269273278,4.705497269273278,6
16569,16575,Heim,1,hWm,1,3,1,-4.705497269273278,4.705497269273278,6
16570,16576,Heimarbeit,2,hWm&rbWt,3,8,3,-6.222005022256032,6.222005022256032,0
16571,16577,Heimat,1,hWmat,2,5,2,-4.229613171775223,4.229613171775223,1
16572,16578,Heimaterde,2,hWmaterd@,4,9,4,-6.2768478235242045,6.2768478235242045,0
16573,16579,Heimatfest,2,hWmatfEst,3,9,3,-6.239657415626013,6.239657415626013,0
16574,16580,Heimatfilm,2,hWmatfIlm,3,9,3,-5.79552970436144,5.79552970436144,0
16575,16581,Heimatforscher,3,hWmatfOrS@r,4,11,4,-6.273612807158312,6.273612807158312,0
16576,16582,heimatgenoessig,3,hWmatg@n/sIx,5,12,5,-7.241974055148594,7.241974055148594,0
16577,16583,Heimatkunde,2,hWmatkUnd@,4,10,4,-5.6398080955258925,5.6398080955258925,0
16578,16584,Heimatkunst,2,hWmatkUnst,3,10,3,-5.597422994665189,5.597422994665189,0
16579,16585,Heimatland,2,hWmatl&nt,3,9,3,-5.518983042681017,5.518983042681017,0
16580,16586,heimatlich,2,hWmatlIx,3,8,3,-5.017390268300191,5.017390268300191,0
16581,16587,heimatlos,2,hWmatlos,3,8,3,-4.613359243958884,4.613359243958884,0
16582,16588,Heimatlose,1,hWmatloz@,4,9,4,-6.045731011951205,6.045731011951205,0
16583,16589,Heimatlosigkeit,3,hWmatlozIxkWt,5,13,5,-5.012773009029397,5.012773009029397,0
16584,16590,Heimatmuseum,2,hWmatmuzeUm,5,11,5,-5.9657471609070125,5.9657471609070125,0
16585,16591,Heimatrecht,2,hWmatrExt,3,9,3,-5.9960825369072825,5.9960825369072825,0
16586,16592,Heimatstaat,2,hWmatStat,3,9,3,-6.183849480246116,6.183849480246116,0
16587,16593,heimbegeben,2,hWmb@geb@n,4,10,4,-6.242197584155952,6.242197584155952,0
16588,16594,heimbegleiten,2,hWmb@glWt@n,4,11,4,-6.29066362277216,6.29066362277216,0
16589,16595,heimbringen,2,hWmbrIN@n,3,9,3,-5.3300297493727316,5.3300297493727316,0
16590,16596,Heimchen,2,hWmx@n,2,6,2,-5.128314188004595,5.128314188004595,0
16591,16597,heimeln,1,hWm@ln,2,6,2,-4.958890757109865,4.958890757109865,1
16592,16598,heimelig,2,hWm@lIx,3,7,3,-5.332930873320524,5.332930873320524,0
16593,16599,heimfahren,2,hWmfar@n,3,8,3,-5.493898982572841,5.493898982572841,1
16594,16600,Heimfahrt,2,hWmfart,2,7,2,-5.1327698141662745,5.1327698141662745,0
16595,16601,Heimfall,2,hWmf&l,2,6,2,-5.010611256329423,5.010611256329423,0
16596,16602,heimfuehren,2,hWmfyr@n,3,8,3,-5.695423744957299,5.695423744957299,1
16597,16603,Heimgang,2,hWmg&N,2,6,2,-5.61442832201476,5.61442832201476,0
16598,16604,heimgegangen,2,hWmg@g&N@n,4,10,4,-6.259175239853662,6.259175239853662,0
16599,16605,heimgehen,2,hWmge@n,3,7,3,-5.14978032271203,5.14978032271203,0
16600,16606,heimholen,2,hWmhol@n,3,8,3,-5.887107571989017,5.887107571989017,0
16601,16607,heimisch,2,hWmIS,2,5,2,-5.147085262348238,5.147085262348238,2
16602,16608,heimkehren,2,hWmker@n,3,8,3,-5.149948071418148,5.149948071418148,1
16603,16609,Heimkehr,1,hWmker,2,6,2,-5.04127182672054,5.04127182672054,0
16604,16610,Heimkehrer,2,hWmker@r,3,8,3,-5.858744145501987,5.858744145501987,1
16605,16611,Heimkino,2,hWmkino,3,7,3,-5.436952960470289,5.436952960470289,0
16606,16612,Heimkunft,1,hWmkUnft,2,8,2,-6.048022122212412,6.048022122212412,0
16607,16613,Heimleiter,2,hWmlWt@r,3,8,3,-5.999686626223477,5.999686626223477,0
16608,16614,heimleuchten,2,hWmlXxt@n,3,9,3,-5.816693343023707,5.816693343023707,0
16609,16615,heimlich,2,hWmlIx,2,6,2,-4.220201848576912,4.220201848576912,0
16610,16616,Heimlichkeit,2,hWmlIxkWt,3,9,3,-4.675046066548421,4.675046066548421,0
16611,16617,heimlichtun,2,hWmlIxtun,3,9,3,-8.007987846014577,8.007987846014577,0
16612,16618,Heimlichtuer,3,hWmlIxtu@r,4,10,4,-7.86484959334871,7.86484959334871,0
16613,16619,Heimlichtuerei,3,hWmlIxtu@rW,5,11,5,-7.658512901375178,7.658512901375178,0
16614,16620,heimreisen,2,hWmrWz@n,3,8,3,-5.426530488377014,5.426530488377014,0
16615,16621,Heimreise,2,hWmrWz@,3,7,3,-5.416492773699352,5.416492773699352,0
16616,16622,Heimstaette,2,hWmStEt@,3,8,3,-6.53766441747872,6.53766441747872,1
16617,16623,heimsuchen,2,hWmzux@n,3,8,3,-5.489797315613084,5.489797315613084,0
16618,16624,Heimsuchung,2,hWmzuxUN,3,8,3,-5.375310463374983,5.375310463374983,0
16619,16625,Heimtuecke,2,hWmtYk@,3,7,3,-5.773741430296009,5.773741430296009,0
16620,16626,heimtueckisch,2,hWmtYkIS,3,8,3,-5.28102343876956,5.28102343876956,0
16621,16627,heimwaerts,2,hWmvEr=,2,7,2,-5.996050938578465,5.996050938578465,0
16622,16628,Heimweg,2,hWmvek,2,6,2,-5.121783217034073,5.121783217034073,0
16623,16629,Heimweh,2,hWmve,2,5,2,-5.006677983134816,5.006677983134816,0
16624,16630,heimzahlen,2,hWm=al@n,3,8,3,-5.724041695487212,5.724041695487212,0
16625,16631,Heinrich,0,hWnrIx,2,6,2,-6.133318810615872,6.133318810615872,0
16626,16632,Heinzelmaennchen,0,hWn=@lmEnx@n,4,12,4,-7.443015718959207,7.443015718959207,0
16627,16633,heiraten,1,hWrat@n,3,7,3,-4.743022517136327,4.743022517136327,0
16628,16634,Heirat,1,hWrat,2,5,2,-4.425633296412845,4.425633296412845,2
16629,16635,Heiratsantrag,3,hWra=&ntrak,4,11,4,-8.383922444797344,8.383922444797344,0
16630,16636,Heiratsanzeige,3,hWra=&n=Wg@,5,11,5,-6.838582874262752,6.838582874262752,0
16631,16637,Heiratserlaubnis,3,hWra=ErlBpnIs,5,13,5,-8.104751571931645,8.104751571931645,0
16632,16638,heiratsfaehig,3,hWra=f)Ix,4,9,4,-5.7372902730272735,5.7372902730272735,0
16633,16639,heiratslustig,3,hWra=lUstIx,4,11,4,-6.307063609077972,6.307063609077972,0
16634,16640,Heiratsmarkt,3,hWra=m&rkt,3,10,3,-6.450260748088333,6.450260748088333,0
16635,16641,Heiratsschwindler,3,hWra=SvIndl@r,4,13,4,-7.13659366741464,7.13659366741464,0
16636,16642,heischen,1,hWS@n,2,5,2,-5.070564719945726,5.070564719945726,5
16637,16643,heiser,1,hWz@r,2,5,2,-5.224990038250286,5.224990038250286,4
16638,16644,Heiserkeit,2,hWz@rkWt,3,8,3,-6.563048515762782,6.563048515762782,1
16639,16645,heiss,1,hWs,1,3,1,-4.726483416179066,4.726483416179066,9
16640,16646,heissen,1,hWs@n,2,5,2,-4.80134793457012,4.80134793457012,9
16641,16647,heissen,1,hWs@n,2,5,2,-4.80134793457012,4.80134793457012,9
16642,16648,heissersehnt,2,hWsErzent,3,9,3,-7.341452744179986,7.341452744179986,0
16643,16649,heissgeliebt,2,hWsg@lipt,3,9,3,-7.462763608298997,7.462763608298997,0
16644,16650,Heisshunger,2,hWshUN@r,3,8,3,-5.7008850060826655,5.7008850060826655,0
16645,16651,heisslaufen,2,hWslBf@n,3,8,3,-5.5537826176392615,5.5537826176392615,0
16646,16652,Heissmangel,2,hWsm&N@l,3,8,3,-5.854128517925058,5.854128517925058,0
16647,16653,Heisssporn,2,hWsSpOrn,2,8,2,-6.529979402583572,6.529979402583572,0
16648,16654,heissumkaempft,2,hWsUmkEm+t,3,10,3,-6.618349896289099,6.618349896289099,0
16649,16655,heissumstritten,2,hWsUmStrIt@n,4,12,4,-9.352422945303712,9.352422945303712,0
16650,16656,heiter,1,hWt@r,2,5,2,-4.850589258157041,4.850589258157041,6
16651,16657,Heiterkeit,2,hWt@rkWt,3,8,3,-7.191403741817965,7.191403741817965,1
16652,16658,heizen,1,hW=@n,2,5,2,-4.622969420810053,4.622969420810053,10
16653,16659,Heizanlage,2,hW=&nlag@,4,9,4,-6.147432279779206,6.147432279779206,0
16654,16660,heizbar,2,hW=bar,2,6,2,-5.516435228656458,5.516435228656458,2
16655,16661,Heizer,2,hW=@r,2,5,2,-5.791703369349885,5.791703369349885,4
16656,16662,Heizkissen,2,hW=kIs@n,3,8,3,-6.574362654191617,6.574362654191617,0
16657,16663,Heizkoerper,2,hW=k/rp@r,3,9,3,-5.435950160492821,5.435950160492821,0
16658,16664,Heizoel,2,hW=|l,2,5,2,-5.136870697699044,5.136870697699044,0
16659,16665,Heizung,2,hW=UN,2,5,2,-4.410967248402022,4.410967248402022,2
16660,16666,Heizungsanlage,3,hW=UNs&nlag@,5,12,5,-7.486795795073722,7.486795795073722,0
16661,16667,Heizungsmonteur,3,hW=UNsmOnt|r,4,12,4,-9.342188671733217,9.342188671733217,0
16662,16668,Hektar,1,hEktar,2,6,2,-5.623496052400767,5.623496052400767,1
16663,16669,Hektik,2,hEktIk,2,6,2,-5.12944642648405,5.12944642648405,1
16664,16670,hektisch,2,hEktIS,2,6,2,-4.631960961104109,4.631960961104109,1
16665,16671,Hektogramm,2,hEktogr&m,3,9,3,-6.852224609261192,6.852224609261192,0
16666,16672,Hektoliter,2,hEktolit@r,4,10,4,-9.059109079463001,9.059109079463001,0
16667,16673,Held,1,hElt,1,4,1,-5.507615169785186,5.507615169785186,11
16668,16674,Heldenepos,3,hEld@nepOs,4,10,4,-6.597653306292818,6.597653306292818,0
16669,16675,heldenhaft,3,hEld@nh&ft,3,10,3,-6.453233235537717,6.453233235537717,0
16670,16676,Heldenmut,3,hEld@nmut,3,9,3,-7.431771313120853,7.431771313120853,0
16671,16677,heldenmuetig,2,hEld@nmytIx,4,11,4,-7.152991697752002,7.152991697752002,0
16672,16678,Heldentat,3,hEld@ntat,3,9,3,-7.121274928401145,7.121274928401145,1
16673,16679,Heldentod,3,hEld@ntot,3,9,3,-7.433463222959835,7.433463222959835,1
16674,16680,Heldentum,3,hEld@ntum,3,9,3,-6.214593617532048,6.214593617532048,0
16675,16681,helfen,1,hElf@n,2,6,2,-4.455217353359093,4.455217353359093,1
16676,16682,Helfer,2,hElf@r,2,6,2,-4.872993631868369,4.872993631868369,1
16677,16683,Helferin,2,hElf@rIn,3,8,3,-5.87246801223746,5.87246801223746,0
16678,16684,Helfershelfer,3,hElf@rshElf@r,4,13,4,-8.493982998932644,8.493982998932644,0
16679,16685,heliozentrisch,2,helio=EntrIS,5,12,5,-7.725321326523041,7.725321326523041,0
16680,16686,Helium,1,heliUm,3,6,3,-5.023917257659477,5.023917257659477,0
16681,16687,hell,1,hEl,1,3,1,-4.707491030056243,4.707491030056243,8
16682,16688,hellaeugig,3,hElXgIx,3,7,3,-5.1862861386141015,5.1862861386141015,1
16683,16689,hellblau,2,hElblB,2,6,2,-5.388162191289277,5.388162191289277,0
16684,16690,Helldunkel,2,hEldUNk@l,3,9,3,-7.604191410210991,7.604191410210991,0
16685,16691,Helle,1,hEl@,2,4,2,-5.049782523902098,5.049782523902098,14
16686,16692,Helle,1,hEl@,2,4,2,-5.049782523902098,5.049782523902098,14
16687,16693,Hellebarde,1,hEl@b&rd@,4,9,4,-6.322404897633407,6.322404897633407,0
16688,16694,Hellene,0,hElen@,3,6,3,-5.042262329935723,5.042262329935723,0
16689,16695,Hellenentum,0,hElen@ntum,4,10,4,-7.315391664995007,7.315391664995007,0
16690,16696,hellenisch,0,hElenIS,3,7,3,-5.232092973572354,5.232092973572354,0
16691,16697,Heller,1,hEl@r,2,5,2,-5.040946427244399,5.040946427244399,6
16692,16698,helleuchtend,2,hEllXxt@nt,3,10,3,-7.902283602058296,7.902283602058296,0
16693,16699,hellhaarig,2,hElharIx,3,8,3,-5.68869203165788,5.68869203165788,1
16694,16700,hellhoerig,2,hElh|rIx,3,8,3,-5.635729787052248,5.635729787052248,1
16695,16701,hellsehen,2,hElze@n,3,7,3,-5.0692835245717855,5.0692835245717855,1
16696,16702,Hellsehen,1,hElze@n,3,7,3,-5.0692835245717855,5.0692835245717855,1
16697,16703,Hellseher,2,hElze@r,3,7,3,-4.8685306813240175,4.8685306813240175,1
16698,16704,hellseherisch,2,hElze@rIS,4,9,4,-5.5595192622794665,5.5595192622794665,0
16699,16705,hellwach,2,hElv&x,2,6,2,-5.441769822252589,5.441769822252589,0
16700,16706,Helm,1,hElm,1,4,1,-4.56524914024037,4.56524914024037,4
16701,16707,helvetisch,0,hElvetIS,3,8,3,-5.4844426978886105,5.4844426978886105,0
16702,16708,Hemd,1,hEmt,1,4,1,-4.513185514431941,4.513185514431941,3
16703,16709,Hemdchen,2,hEmtx@n,2,7,2,-5.808179087797332,5.808179087797332,1
16704,16710,Hemdsaermel,3,hEm=Erm@l,3,9,3,-6.240770096468131,6.240770096468131,0
16705,16711,hemdsaermelig,2,hEm=Erm@lIx,4,11,4,-6.977232168395222,6.977232168395222,0
16706,16712,Hemisphaere,2,hemIsf)r@,4,9,4,-6.5792227378734935,6.5792227378734935,0
16707,16713,hemisphaerisch,2,hemIsf)rIS,4,10,4,-7.224958844266997,7.224958844266997,0
16708,16714,hemmen,1,hEm@n,2,5,2,-4.898612121275054,4.898612121275054,6
16709,16715,Hemmnis,2,hEmnIs,2,6,2,-5.2532177446348385,5.2532177446348385,0
16710,16716,Hemmschuh,2,hEmSu,2,5,2,-5.130057690984748,5.130057690984748,0
16711,16717,Hemmung,2,hEmUN,2,5,2,-4.463024416664046,4.463024416664046,1
16712,16718,hemmungslos,3,hEmUNslos,3,9,3,-5.841876372878063,5.841876372878063,0
16713,16719,Hemmungslosigkeit,3,hEmUNslozIxkWt,5,14,5,-6.261931026458229,6.261931026458229,0
16714,16720,Hengst,1,hENst,1,5,1,-5.425312300285126,5.425312300285126,1
16715,16721,henken,1,hENk@n,2,6,2,-4.531223603113227,4.531223603113227,8
16716,16722,Henkel,1,hENk@l,2,6,2,-5.22854996155289,5.22854996155289,4
16717,16723,Henker,2,hENk@r,2,6,2,-5.372184063981498,5.372184063981498,5
16718,16724,Henkersknecht,3,hENk@rsknExt,3,12,3,-8.092311637888447,8.092311637888447,0
16719,16725,Henkersmahlzeit,3,hENk@rsmal=Wt,4,13,4,-9.089068324152084,9.089068324152084,0
16720,16726,Henne,1,hEn@,2,4,2,-4.786958640651664,4.786958640651664,7
16721,16727,Hepatitis,0,hep&titIs,4,9,4,-7.164083520675644,7.164083520675644,0
16722,16728,her,1,her,1,3,1,-4.70670220124471,4.70670220124471,10
16723,16729,herab,2,hEr&p,2,5,2,-5.102116434543299,5.102116434543299,1
16724,16730,herablassen,2,hEr&pl&s@n,4,10,4,-6.8336250600714825,6.8336250600714825,0
