,lexicon,num_phones,num_sylls_est,prob,surprisal,word
4416,0,7,3,-7.095753974605229,7.095753974605229,SipS@s2
4417,0,7,3,-5.7480662113387515,5.7480662113387515,kokonje
4418,0,13,5,-7.307019782199321,7.307019782199321,fotogRafinist
4419,0,6,3,-5.5069466351080205,5.5069466351080205,dekonE
4420,0,8,3,-7.588032880765606,7.588032880765606,muSwaziR
4421,0,12,5,-7.881383952470982,7.881383952470982,tR@s@d@tifis
4422,0,9,3,-6.037867301556045,6.037867301556045,disgRasEv
4423,0,8,4,-7.28237176270357,7.28237176270357,Ravas9le
4424,0,8,3,-5.162375121470878,5.162375121470878,veikylER
4425,0,6,2,-6.303156966576796,6.303156966576796,s§deR@
4426,0,6,2,-7.154584571462333,7.154584571462333,klozOf
4427,0,16,6,-9.775628366619435,9.775628366619435,s@globaltazaRdaZ
4428,0,9,4,-5.78720756332555,5.78720756332555,5koREktif
4429,0,5,2,-5.027236615240353,5.027236615240353,5bRik
4430,0,13,5,-8.569031140484258,8.569031140484258,nigod°vinEgRe
4431,0,7,3,-6.5170498642095325,6.5170498642095325,debRum5
4432,0,12,5,-8.745990136920332,8.745990136920332,pReZydaizeRi
4433,0,11,4,-7.260336715805889,7.260336715805889,pReponEl°m@
4434,0,9,3,-7.330235240790714,7.330235240790714,pOstnamja
4435,0,4,2,-4.79448691545402,4.79448691545402,vaRE
4436,0,6,3,-5.602058234368165,5.602058234368165,oRanER
4437,0,6,3,-8.439828318752042,8.439828318752042,sutene
4438,0,7,3,-7.223933937275704,7.223933937275704,Osmonot
4439,0,5,2,-4.842517162467455,4.842517162467455,denwa
4440,0,7,3,-5.892603873218663,5.892603873218663,Ribofle
4441,0,5,2,-5.986402911673805,5.986402911673805,@s°Ri
4442,0,4,2,-4.393840414684873,4.393840414684873,aRti
4443,0,7,3,-4.932895893869967,4.932895893869967,izOt°m@
4444,0,4,2,-4.717965948363443,4.717965948363443,lizi
4445,0,5,2,-6.1007651118958055,6.1007651118958055,meSwe
4446,0,7,3,-4.9649140422178055,4.9649140422178055,ZeogRam
4447,0,7,2,-7.751232543663206,7.751232543663206,R°maSub
4448,0,3,2,-5.922852728679785,5.922852728679785,R82
4449,0,8,3,-6.498168587060517,6.498168587060517,fek§dam@
4450,0,4,2,-4.512794950594623,4.512794950594623,@dOR
4451,0,10,1,-7.39669081532401,7.39669081532401,R°l°v°zegy
4452,0,7,3,-4.83866779532253,4.83866779532253,kRimine
4453,0,5,2,-5.446321818531276,5.446321818531276,toRiG
4454,0,18,6,-12.393903182498487,12.393903182498487,@tik§fEksj2z°tetik
4455,0,7,3,-10.198662137003511,10.198662137003511,kRezima
4456,0,9,4,-6.5311641434030365,6.5311641434030365,satElinik
4457,0,6,2,-5.3395868036016285,5.3395868036016285,dod°le
4458,0,8,3,-5.635914589184675,5.635914589184675,Rep§deRe
4459,0,12,4,-7.60951991266221,7.60951991266221,S@bul°vERd9R
4460,0,9,2,-6.902520361720538,6.902520361720538,etRyktibl
4461,0,5,1,-4.753368744456158,4.753368744456158,flEks
4462,0,8,3,-4.654405126800775,4.654405126800775,polis°m@
4463,0,10,3,-5.904348696019255,5.904348696019255,tRepozisj§
4464,0,5,2,-4.697875748961589,4.697875748961589,kalOm
4465,0,10,3,-8.919016260978815,8.919016260978815,R°majelitR
4466,0,8,3,-5.791831487783391,5.791831487783391,@fERm°te
4467,0,6,3,-4.236203884480158,4.236203884480158,inat9R
4468,0,9,3,-7.77778235083626,7.77778235083626,nOktRwaze
4469,0,6,3,-5.37553862136468,5.37553862136468,@tibja
4470,0,5,2,-5.038099118951932,5.038099118951932,egaR§
4471,0,14,6,-7.326523660018073,7.326523660018073,mateRjoRizat9R
4472,0,14,5,-10.595414472321867,10.595414472321867,kRizotERmofORm
4473,0,9,2,-6.148859556714644,6.148859556714644,kaRtuS°R§
4474,0,9,5,-5.858658374996752,5.858658374996752,@tiemet9R
4475,0,6,2,-5.625784634541098,5.625784634541098,itasj§
4476,0,9,3,-6.028066822693634,6.028066822693634,5tERfeR§t
4477,0,4,2,-4.635001018805162,4.635001018805162,seRo
4478,0,6,2,-5.070646124415822,5.070646124415822,djonal
4479,0,12,6,-7.6579392537765285,7.6579392537765285,fokalibidite
4480,0,9,3,-5.8327344567298764,5.8327344567298764,paRtEl°m@
4481,0,5,3,-5.244993142240941,5.244993142240941,@SEne
4482,0,8,3,-5.163362236996352,5.163362236996352,aksEpt9R
4483,0,8,3,-4.792524420918407,4.792524420918407,fizjonEl
4484,0,7,3,-5.011759878433214,5.011759878433214,aRmon9R
4485,0,11,5,-8.753535880407549,8.753535880407549,bRokolaboRi
4486,0,8,3,-5.200055247797808,5.200055247797808,RadjosEz
4487,0,11,5,-9.543319480479948,9.543319480479948,kOleReokyp@
4488,0,6,2,-5.409994711837834,5.409994711837834,bORdaj
4489,0,6,2,-5.690838412180804,5.690838412180804,tRikwa
4490,0,8,3,-6.435250433109229,6.435250433109229,malonjak
4491,0,12,2,-8.200001238457455,8.200001238457455,myltigRyRZiR
4492,0,7,3,-6.041074803972143,6.041074803972143,8itRij§
4493,0,9,3,-7.214998719885662,7.214998719885662,meljanizm
4494,0,6,2,-4.923868893335318,4.923868893335318,pRotEs
4495,0,5,1,-5.519988972314672,5.519988972314672,ORnbl
4496,0,8,3,-7.2512957670384655,7.2512957670384655,tRipok@p
4497,0,10,4,-7.958152722859021,7.958152722859021,R2fin@s°lo
4498,0,4,1,-4.875541019754412,4.875541019754412,kORt
4499,0,8,3,-7.3124119368768,7.3124119368768,lodEnsER
4500,0,8,3,-5.13894652306326,5.13894652306326,dekatwaR
4501,0,4,2,-6.810981220778174,6.810981220778174,lot2
4502,0,7,4,-5.8180772461054575,5.8180772461054575,opeRite
4503,0,9,3,-5.725157012521088,5.725157012521088,glapid°m@
4504,0,4,1,-4.543713097764134,4.543713097764134,sEpt
4505,0,5,2,-5.165775963180365,5.165775963180365,talam
4506,0,4,1,-5.060223651140976,5.060223651140976,faRd
4507,0,7,3,-5.346833325918151,5.346833325918151,@dokRit
4508,0,9,3,-7.150399752668601,7.150399752668601,bismanjak
4509,0,10,4,-4.7239988598296785,4.7239988598296785,koloZik°m@
4510,0,6,3,-4.925084728129415,4.925084728129415,egosje
4511,0,6,3,-6.670976950877187,6.670976950877187,@pR1di
4512,0,8,3,-6.622170408936988,6.622170408936988,deZ9n°m@
4513,0,15,5,-8.30132429170239,8.30132429170239,EkstRadiktimEtR
4514,0,6,2,-4.996528398316719,4.996528398316719,manjan
4515,0,15,5,-7.637531774194365,7.637531774194365,bERsaglifikasj§
4516,0,8,2,-5.094922647276502,5.094922647276502,R°SaRZ9R
4517,0,12,5,-5.326731960152452,5.326731960152452,5siNifikasj§
4518,0,10,4,-6.226089929616585,6.226089929616585,inakseswaR
4519,0,12,5,-11.128212407031075,11.128212407031075,defRizotifER
4520,0,9,3,-6.725458761142382,6.725458761142382,seksismik
4521,0,6,2,-6.214237038256954,6.214237038256954,tRaklE
4522,0,5,2,-5.482670745427644,5.482670745427644,mERta
4523,0,7,3,-5.7316317753656945,5.7316317753656945,komedik
4524,0,10,4,-6.4325050485411435,6.4325050485411435,man9vRabin
4525,0,8,4,-5.931145154141708,5.931145154141708,takinezi
4526,0,9,4,-8.052541209000006,8.052541209000006,dezORgamE
4527,0,15,6,-9.662267587317503,9.662267587317503,fR@ZibiliRybik@
4528,0,5,2,-4.158004563409485,4.158004563409485,matER
4529,0,10,4,-6.447130437669896,6.447130437669896,kRijoZenER
4530,0,5,2,-6.232828191518688,6.232828191518688,tOltE
4531,0,6,2,-5.471279602717353,5.471279602717353,steRiR
4532,0,7,3,-7.751993101995147,7.751993101995147,kamonaR
4533,0,6,2,-5.6827349456912115,5.6827349456912115,dRilEZ
4534,0,8,3,-4.958600600424349,4.958600600424349,EkspEkte
4535,0,3,2,-5.154749331207129,5.154749331207129,t82
4536,0,6,2,-5.101121498835401,5.101121498835401,kaRtuz
4537,0,7,2,-4.982425360358402,4.982425360358402,pRobabl
4538,0,11,4,-8.281957092154641,8.281957092154641,alyR5t@sibl
4539,0,17,6,-15.02010795890516,15.02010795890516,tuRluluR2k§stRate
4540,0,4,2,-5.553430266930958,5.553430266930958,ak9f
4541,0,8,3,-5.680985240915684,5.680985240915684,R°buteje
4542,0,9,4,-7.643409322560594,7.643409322560594,mitomando
4543,0,14,3,-8.650486892529567,8.650486892529567,k§vylsiv°m@tje
4544,0,8,2,-5.4395702454558865,5.4395702454558865,k§t@sjEl
4545,0,9,3,-6.536028862218789,6.536028862218789,koRnER°m@
4546,0,10,2,-8.28952515440649,8.28952515440649,sebas§psj§
4547,0,9,3,-6.948309869704591,6.948309869704591,ebR@l°mus
4548,0,4,2,-4.332495806289009,4.332495806289009,tana
4549,0,16,6,-9.8264387564636,9.8264387564636,5ZeRatitysj2z°m@
4550,0,9,3,-7.184019699493496,7.184019699493496,RadjokRiz
4551,0,6,2,-5.1000320609084095,5.1000320609084095,ZORdaZ
4552,0,9,4,-6.849556034543364,6.849556034543364,dez5teREz
4553,0,7,3,-5.6038948920074745,5.6038948920074745,RaguNul
4554,0,9,3,-5.359524855616208,5.359524855616208,migREn°m@
4555,0,6,2,-5.595259131234734,5.595259131234734,fERtik
4556,0,11,4,-10.692104789062196,10.692104789062196,gR5sekalizm
4557,0,12,5,-7.524262686695075,7.524262686695075,tjaminasjone
4558,0,6,4,-5.155579963141571,5.155579963141571,5pOl8e
4559,0,6,2,-4.4044720937051425,4.4044720937051425,kastik
4560,0,10,5,-5.709261802874596,5.709261802874596,adenovat9R
4561,0,9,3,-7.744740590685508,7.744740590685508,RadjaskaR
4562,0,5,2,-4.860932928402991,4.860932928402991,malse
4563,0,7,2,-8.00214885062577,8.00214885062577,ytoplat
4564,0,12,4,-11.54965539055709,11.54965539055709,plEjminimas§
4565,0,13,5,-10.77007681462191,10.77007681462191,sigmotokRatin
4566,0,9,4,-7.5035101029024975,7.5035101029024975,aspiRatin
4567,0,5,2,-4.985575966177148,4.985575966177148,ekl@S
4568,0,7,4,-5.03369931179099,5.03369931179099,@sefali
4569,0,13,5,-11.233612076816318,11.233612076816318,atRizOt°Ravje
4570,0,8,3,-8.643483362065423,8.643483362065423,f9jyRele
4571,0,10,3,-6.7236799647351155,6.7236799647351155,pRomn9vjEm
4572,0,11,4,-5.471815023381394,5.471815023381394,EkspyNasite
4573,0,6,3,-4.5326922921332695,4.5326922921332695,beatif
4574,0,6,2,-5.939681209020406,5.939681209020406,bRij2z
4575,0,13,4,-9.348103228619568,9.348103228619568,debatRap§sabl
4576,0,8,4,-6.052980226593792,6.052980226593792,vEleitEn
4577,0,10,3,-9.452539795126656,9.452539795126656,pR§titifaj
4578,0,5,2,-4.669312909199918,4.669312909199918,emist
4579,0,11,5,-5.9447466010798955,5.9447466010798955,aktilogRafi
4580,0,6,2,-7.142709366513943,7.142709366513943,filuRd
4581,0,7,3,-6.527214777595976,6.527214777595976,senatan
4582,0,15,6,-9.523028987534744,9.523028987534744,paRatSizb9Rg9ji
4583,0,4,2,-6.207714327140962,6.207714327140962,p2le
4584,0,5,1,-6.09350925652498,6.09350925652498,mORsy
4585,0,5,2,-6.826775831058333,6.826775831058333,in§ba
4586,0,7,2,-6.009316238295885,6.009316238295885,k§flije
4587,0,12,4,-8.259367206672064,8.259367206672064,nefReninisj§
4588,0,9,4,-6.436349500618869,6.436349500618869,kebekw5se
4589,0,7,3,-5.861710873477172,5.861710873477172,sinOdik
4590,0,11,4,-7.877011574278868,7.877011574278868,paRtim@task
4591,0,6,3,-6.3043129635988615,6.3043129635988615,inalin
4592,0,6,1,-4.83540689435865,4.83540689435865,klORyR
4593,0,10,4,-6.317865018012544,6.317865018012544,kaRakteRik
4594,0,5,2,-6.326050354019931,6.326050354019931,@fj@s
4595,0,7,2,-5.89803756795314,5.89803756795314,pitSmEn
4596,0,7,2,-5.36581142904637,5.36581142904637,Ribl°m@
4597,0,5,2,-4.247827655119863,4.247827655119863,Oksik
4598,0,7,3,-5.772361752468351,5.772361752468351,kORnito
4599,0,7,2,-5.932779773159119,5.932779773159119,plwataZ
4600,0,8,3,-6.286562923107939,6.286562923107939,bORdonaZ
4601,0,8,4,-6.042742432668312,6.042742432668312,@tibR8iR
4602,0,7,3,-7.4702159286214025,7.4702159286214025,pipEtR2
4603,0,4,2,-4.359122309065943,4.359122309065943,fase
4604,0,12,6,-8.925198630068236,8.925198630068236,kamesideRem@
4605,0,8,4,-4.94191703727093,4.94191703727093,telefOne
4606,0,7,3,-5.9636192350767105,5.9636192350767105,paRapas
4607,0,5,2,-4.820277345912036,4.820277345912036,bugRi
4608,0,8,4,-6.710905806440516,6.710905806440516,kad@site
4609,0,7,2,-4.873181642334219,4.873181642334219,kOk°lEt
4610,0,7,4,-6.756526218090766,6.756526218090766,@tifOik
4611,0,5,2,-4.938671970527559,4.938671970527559,pital
4612,0,18,7,-13.571700553599117,13.571700553599117,sist@sjoziteRapabl
4613,0,7,3,-5.267387746848628,5.267387746848628,Re5stOR
4614,0,7,3,-7.757770617314611,7.757770617314611,dikofaZ
4615,0,5,2,-4.794536654735881,4.794536654735881,tetRi
4616,0,5,3,-7.323242503600995,7.323242503600995,adep5
4617,0,7,2,-5.223661926899829,5.223661926899829,pytat9R
4618,0,7,2,-5.135627901389905,5.135627901389905,pyRifik
4619,0,4,2,-5.106309629875183,5.106309629875183,dala
4620,0,7,2,-5.4923838900859705,5.4923838900859705,dERmist
4621,0,11,3,-8.39128593968005,8.39128593968005,pRomyskasje
4622,0,6,2,-6.788872074307104,6.788872074307104,natjEm
4623,0,4,1,-4.46119547131235,4.46119547131235,sjER
4624,0,14,5,-7.767189844809446,7.767189844809446,maRmonetabl°m@
4625,0,7,3,-5.610368216343809,5.610368216343809,tREnaZ2
4626,0,7,3,-5.301499821130392,5.301499821130392,bibit9R
4627,0,10,4,-8.155474433120167,8.155474433120167,eklERaktil
4628,0,5,1,-4.968150268554763,4.968150268554763,SiRyR
4629,0,7,3,-4.757887894107554,4.757887894107554,Ramat9R
4630,0,8,3,-5.405262363755408,5.405262363755408,@pilasj§
4631,0,8,3,-5.395955457793073,5.395955457793073,pikpokER
4632,0,7,3,-5.9413574133972045,5.9413574133972045,puRisj2
4633,0,10,4,-5.817206943023006,5.817206943023006,pRofEsoRaZ
4634,0,14,5,-8.484916322359982,8.484916322359982,pRemedjanOZist
4635,0,8,4,-6.2799051398570676,6.2799051398570676,depilam@
4636,0,6,3,-4.888680549880044,4.888680549880044,ZeotER
4637,0,5,2,-5.414086046274429,5.414086046274429,pRoid
4638,0,6,3,-5.65067346558395,5.65067346558395,eteRit
4639,0,4,3,-4.805887152842785,4.805887152842785,aReo
4640,0,5,2,-4.610918098112368,4.610918098112368,EksEl
4641,0,10,3,-8.703030247360616,8.703030247360616,lObERlokys
4642,0,6,2,-5.108494665895838,5.108494665895838,fR@siR
4643,0,9,4,-12.326645372772369,12.326645372772369,penofoswE
4644,0,12,5,-9.027471518479395,9.027471518479395,@fibRomaZ°Ri
4645,0,9,3,-6.321630094473031,6.321630094473031,miRabelj§
4646,0,6,3,-6.552527877187716,6.552527877187716,uRlupe
4647,0,4,1,-4.552681087564734,4.552681087564734,stRa
4648,0,6,3,-5.028563909734099,5.028563909734099,@t@d@s
4649,0,13,6,-7.715343831068818,7.715343831068818,eljotRopoloZi
4650,0,7,3,-6.062305239007599,6.062305239007599,eklER@s
4651,0,12,4,-10.363011032332984,10.363011032332984,5stRyk9RezaZ
4652,0,8,4,-5.719597435723664,5.719597435723664,aeRodOks
4653,0,7,3,-5.263242171719703,5.263242171719703,@dRoZEn
4654,0,5,1,-5.66661101680973,5.66661101680973,tRakl
4655,0,7,3,-4.858978755428926,4.858978755428926,papijaZ
4656,0,7,2,-8.210024024538956,8.210024024538956,tekynj2
4657,0,7,3,-6.31625543901731,6.31625543901731,anamizm
4658,0,7,3,-5.751313761815784,5.751313761815784,Zig@tER
4659,0,12,3,-8.38299344594754,8.38299344594754,byRokRatibyl
4660,0,6,2,-4.381035453442509,4.381035453442509,polist
4661,0,11,4,-8.009134250632595,8.009134250632595,R°keRozigOt
4662,0,7,2,-6.8669423486634,6.8669423486634,popyniR
4663,0,9,3,-5.854097589506014,5.854097589506014,kRetis°m@
4664,0,8,4,-6.508895363200806,6.508895363200806,5kapaREt
4665,0,12,5,-7.697851227932603,7.697851227932603,akapaRdOn°m@
4666,0,8,3,-5.053817422155487,5.053817422155487,etabl°m@
4667,0,5,2,-6.323218086513422,6.323218086513422,OpsEl
4668,0,7,3,-5.490108923555356,5.490108923555356,tRepoze
4669,0,7,2,-5.970216566010981,5.970216566010981,Zak°taZ
4670,0,14,5,-9.926605973875459,9.926605973875459,gRozEjOn9Rs°Ri
4671,0,10,4,-8.533796974292493,8.533796974292493,ZenetRasEt
4672,0,5,3,-5.500291883468673,5.500291883468673,@tika
4673,0,8,2,-7.672132953129788,7.672132953129788,yltRaf5Z
4674,0,5,2,-6.077927031381141,6.077927031381141,sedR5
4675,0,11,3,-8.195326092615366,8.195326092615366,polis°g§dEl
4676,0,12,4,-8.091297418741092,8.091297418741092,kRediktimabl
4677,0,8,3,-6.493596837650804,6.493596837650804,fotostaz
4678,0,8,3,-5.7249800129086275,5.7249800129086275,apaRtist
4679,0,5,2,-4.862006765407562,4.862006765407562,disOl
4680,0,12,6,-10.493151338406015,10.493151338406015,@dogam@disim
4681,0,10,4,-8.493701083369908,8.493701083369908,bR@kaRat9R
4682,0,5,2,-6.357859735641746,6.357859735641746,siRja
4683,0,8,4,-5.903466256301605,5.903466256301605,R2veRite
4684,0,8,3,-7.410005510633121,7.410005510633121,yksofoni
4685,0,4,1,-4.792122033061264,4.792122033061264,R°d5
4686,0,7,2,-5.6570603121062595,5.6570603121062595,Sap°l@d
4687,0,4,2,-4.092527027940802,4.092527027940802,inad
4688,0,8,2,-6.239119307614153,6.239119307614153,tofyskad
4689,0,5,2,-4.220092638066035,4.220092638066035,tERmi
4690,0,14,7,-8.377481678592886,8.377481678592886,ipotenORmatize
4691,0,8,2,-7.000729729500741,7.000729729500741,minysjal
4692,0,9,2,-7.257689372926688,7.257689372926688,plymetRiz
4693,0,7,3,-5.17066380655154,5.17066380655154,psikole
4694,0,8,3,-5.422770576044526,5.422770576044526,Ritmetik
4695,0,5,2,-4.8616969125064395,4.8616969125064395,aplan
4696,0,5,2,-5.098999524291923,5.098999524291923,lEnta
4697,0,15,6,-5.663297278830191,5.663297278830191,pale§toloZik°m@
4698,0,8,3,-6.000296504840806,6.000296504840806,klodis9R
4699,0,6,2,-4.845011352222817,4.845011352222817,tSatSo
4700,0,16,6,-9.551527899217152,9.551527899217152,pn2matinasjonist
4701,0,11,5,-7.642005984945,7.642005984945,paRanORmate
4702,0,4,2,-5.086453902623899,5.086453902623899,deRu
4703,0,6,2,-5.854263780483636,5.854263780483636,bipaRt
4704,0,8,2,-6.533441059974109,6.533441059974109,bj5f°zad
4705,0,5,3,-5.551195019880182,5.551195019880182,abijo
4706,0,5,1,-6.668599796132153,6.668599796132153,R°zut
4707,0,8,3,-6.499865688941152,6.499865688941152,abatisj§
4708,0,5,2,-4.711226343011043,4.711226343011043,milik
4709,0,11,4,-5.384520971751609,5.384520971751609,diREktiv°m@
4710,0,11,5,-10.792174696968853,10.792174696968853,aldaktilobi
4711,0,7,3,-4.965035969896008,4.965035969896008,lokasEt
4712,0,14,6,-9.588059288922137,9.588059288922137,kuskusjetalone
4713,0,6,3,-7.353694898099187,7.353694898099187,ObinEt
4714,0,6,2,-5.180805771013519,5.180805771013519,pRovER
4715,0,6,3,-5.485801468678514,5.485801468678514,obezig
4716,0,7,3,-6.583673259136418,6.583673259136418,RikanER
4717,0,13,5,-6.873668787212466,6.873668787212466,5pRepanwis°m@
4718,0,9,3,-5.50773556999203,5.50773556999203,k§t@poREl
4719,0,6,2,-6.924650900269388,6.924650900269388,skolOs
4720,0,6,2,-4.848488922305633,4.848488922305633,aksEps
4721,0,8,3,-6.183120060916749,6.183120060916749,kRimitif
4722,0,8,3,-6.215390170473213,6.215390170473213,psikolik
4723,0,6,3,-4.982105272430117,4.982105272430117,debagu
4724,0,16,7,-12.454696257042706,12.454696257042706,etiRenetRagRaRje
4725,0,5,2,-5.700750587031951,5.700750587031951,kOlpo
4726,0,7,3,-5.010100542766317,5.010100542766317,viktoRa
4727,0,5,1,-6.913667828072206,6.913667828072206,R°pin
4728,0,9,3,-4.690706658507086,4.690706658507086,RadjogRaf
4729,0,4,2,-4.915833742661494,4.915833742661494,kini
4730,0,11,4,-5.946325370231831,5.946325370231831,adminimasj§
4731,0,5,2,-5.337551458568073,5.337551458568073,fazEn
4732,0,8,4,-7.594620569764262,7.594620569764262,ebefisje
4733,0,6,2,-5.391955124943446,5.391955124943446,patSum
4734,0,8,4,-5.835923889055864,5.835923889055864,Retiniz@
4735,0,11,4,-10.175168761692147,10.175168761692147,Rij§fabRite
4736,0,6,2,-6.916806379587807,6.916806379587807,spadER
4737,0,8,3,-6.013130338099979,6.013130338099979,detRusiR
4738,0,11,4,-7.237465633561655,7.237465633561655,inEkspRimaj
4739,0,11,4,-6.643417193754267,6.643417193754267,fR@SizeRabl
4740,0,4,2,-5.637964310615262,5.637964310615262,@maj
4741,0,6,3,-4.568785240335103,4.568785240335103,5tERde
4742,0,9,4,-6.674236191767224,6.674236191767224,mikRobabi
4743,0,8,2,-5.195825300738425,5.195825300738425,edyktibl
4744,0,6,3,-5.382677745673241,5.382677745673241,monoRe
4745,0,10,3,-6.074580014424571,6.074580014424571,glavjonist
4746,0,9,4,-6.173466020448502,6.173466020448502,paladR2Ri
4747,0,6,2,-6.336842362142992,6.336842362142992,bR2laR
4748,0,5,2,-4.788911520700263,4.788911520700263,kakEt
4749,0,7,1,-6.063778976173275,6.063778976173275,tRyksak
4750,0,10,3,-8.44753162906181,8.44753162906181,k§v5kjet9R
4751,0,10,5,-6.09326249539266,6.09326249539266,im@s8El°m@
4752,0,7,1,-5.9220677784644105,5.9220677784644105,ERbysj§
4753,0,8,3,-6.348209502054216,6.348209502054216,fosEl°m@
4754,0,6,3,-6.163929507448605,6.163929507448605,onoRak
4755,0,8,3,-5.395024364895435,5.395024364895435,5vivasj§
4756,0,8,3,-8.366160080016105,8.366160080016105,kabRevOl
4757,0,4,1,-4.927746061216717,4.927746061216717,elys
4758,0,14,6,-9.053011559464757,9.053011559464757,navigotokRatik
4759,0,6,2,-4.488946150465855,4.488946150465855,tRijOt
4760,0,5,1,-7.734285828220062,7.734285828220062,R@sk§
4761,0,6,3,-6.984212651201228,6.984212651201228,s8isEl
4762,0,8,2,-5.8872399629513605,5.8872399629513605,sp§sabil
4763,0,8,3,-5.359371610244147,5.359371610244147,milis°m@
4764,0,6,2,-5.035476555355707,5.035476555355707,plativ
4765,0,10,5,-7.9125447395867035,7.9125447395867035,Eksyalize5
4766,0,5,2,-4.4941151478427885,4.4941151478427885,deREz
4767,0,8,2,-5.312079622151849,5.312079622151849,mjokasj§
4768,0,6,2,-5.943263518332541,5.943263518332541,sydoRe
4769,0,9,3,-7.822596419300266,7.822596419300266,aZjoklast
4770,0,8,2,-8.647212368505876,8.647212368505876,kRyElEkt
4771,0,6,3,-6.492405517518703,6.492405517518703,afadin
4772,0,9,3,-8.336083110502388,8.336083110502388,@klORyRal
4773,0,11,5,-7.334722495223631,7.334722495223631,petRonoloZi
4774,0,8,3,-12.364592293147952,12.364592293147952,wemaRkOt
